midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
481.mid,pop909,/depot/yunglu/data/transcription/POP909/481/481.mid,14.430666446685793,2025-09-22 14:42:23.265850,0.0472973,1.5369198322296145,7.0,0.0472973,-1.0,0.7724138,12.892335653305054,7.0,0.7724138,-1.0,0.7251165,0.7251165,
598.mid,pop909,/depot/yunglu/data/transcription/POP909/598/598.mid,10.39556884765625,2025-09-22 14:42:24.856339,0.0,1.523559331893921,0.0,0.0,0.0,0.7368421,8.870226383209229,7.0,0.7368421,-1.0,0.7368421,0.7368421,
506.mid,pop909,/depot/yunglu/data/transcription/POP909/506/506.mid,10.25387454032898,2025-09-22 14:42:28.183656,0.0,1.2832632064819336,0.0,0.0,0.0,0.12426036,8.969523668289185,7.0,0.12426036,-1.0,0.12426036,0.12426036,
022.mid,pop909,/depot/yunglu/data/transcription/POP909/022/022.mid,13.700549125671388,2025-09-22 14:42:28.882667,0.0,3.0554301738739014,0.0,0.0,0.0,0.43410853,10.643977403640749,7.0,0.43410853,-1.0,0.43410853,0.43410853,
802.mid,pop909,/depot/yunglu/data/transcription/POP909/802/802.mid,14.07157301902771,2025-09-22 14:42:30.045036,0.9144144,1.8016228675842283,7.0,0.9144144,-1.0,0.49726775,12.26801085472107,7.0,0.49726775,-1.0,0.4171466499999999,0.4171466499999999,
435.mid,pop909,/depot/yunglu/data/transcription/POP909/435/435.mid,13.18394899368286,2025-09-22 14:42:30.596501,0.0,1.5275936126708984,0.0,0.0,0.0,0.33870968,11.653412580490112,7.0,0.33870968,-1.0,0.33870968,0.33870968,
890.mid,pop909,/depot/yunglu/data/transcription/POP909/890/890.mid,13.18911600112915,2025-09-22 14:42:30.698776,0.0,1.8471126556396484,0.0,0.0,0.0,0.3853211,11.340375900268556,7.0,0.3853211,-1.0,0.3853211,0.3853211,
064.mid,pop909,/depot/yunglu/data/transcription/POP909/064/064.mid,10.165884971618652,2025-09-22 14:42:35.023721,0.0,1.0398049354553225,0.0,0.0,0.0,2.161074,9.1247878074646,7.0,2.161074,-1.0,2.161074,2.161074,
139.mid,pop909,/depot/yunglu/data/transcription/POP909/139/139.mid,14.744897842407228,2025-09-22 14:42:35.888657,0.0,1.180638074874878,0.0,0.0,0.0,1.5,13.561448097229004,7.0,1.5,-1.0,1.5,1.5,
431.mid,pop909,/depot/yunglu/data/transcription/POP909/431/431.mid,13.223005771636965,2025-09-22 14:42:36.489236,0.0,1.6310179233551023,0.0,0.0,0.0,0.118644066,11.589311838150024,7.0,0.118644066,-1.0,0.118644066,0.118644066,
060.mid,pop909,/depot/yunglu/data/transcription/POP909/060/060.mid,8.686733722686768,2025-09-22 14:42:39.283627,0.0,0.7992944717407227,0.0,0.0,0.0,0.796748,7.885456323623657,7.0,0.796748,-1.0,0.796748,0.796748,
840.mid,pop909,/depot/yunglu/data/transcription/POP909/840/840.mid,9.405003786087036,2025-09-22 14:42:40.104118,0.0,1.2341575622558594,0.0,0.0,0.0,0.0,8.169813871383667,,0.0,,0.0,0.0,
548.mid,pop909,/depot/yunglu/data/transcription/POP909/548/548.mid,13.94121766090393,2025-09-22 14:42:43.986593,0.0,2.7891430854797363,0.0,0.0,0.0,0.47619048,11.150366067886353,7.0,0.47619048,-1.0,0.47619048,0.47619048,
844.mid,pop909,/depot/yunglu/data/transcription/POP909/844/844.mid,15.164781093597412,2025-09-22 14:42:44.047786,0.0,1.864419221878052,0.0,0.0,0.0,1.225,13.298540115356444,7.0,1.225,-1.0,1.225,1.225,
473.mid,pop909,/depot/yunglu/data/transcription/POP909/473/473.mid,9.688757181167604,2025-09-22 14:42:44.712914,0.0,1.391878604888916,0.0,0.0,0.0,0.1627907,8.293895244598389,7.0,0.1627907,-1.0,0.1627907,0.1627907,
135.mid,pop909,/depot/yunglu/data/transcription/POP909/135/135.mid,21.24467444419861,2025-09-22 14:42:49.428719,0.0,1.5973801612854004,0.0,0.0,0.0,0.7962963,19.645618200302124,7.0,0.7962963,-1.0,0.7962963,0.7962963,
544.mid,pop909,/depot/yunglu/data/transcription/POP909/544/544.mid,13.877948999404907,2025-09-22 14:42:49.767040,0.0,2.165116310119629,0.0,0.0,0.0,1.1826484,11.710289478302002,7.0,1.1826484,-1.0,1.1826484,1.1826484,
586.mid,pop909,/depot/yunglu/data/transcription/POP909/586/586.mid,10.773961067199709,2025-09-22 14:42:50.878385,0.23728813,1.504202365875244,7.0,0.23728813,-1.0,0.08235294,9.266884803771973,7.0,0.08235294,-1.0,0.15493519,0.15493519,
177.mid,pop909,/depot/yunglu/data/transcription/POP909/177/177.mid,15.945704460144045,2025-09-22 14:42:52.435901,0.0,1.9456758499145508,0.0,0.0,0.0,1.6296296,13.996637105941772,7.0,1.6296296,-1.0,1.6296296,1.6296296,
907.mid,pop909,/depot/yunglu/data/transcription/POP909/907/907.mid,8.20914602279663,2025-09-22 14:42:52.923517,0.0,1.4752943515777588,0.0,0.0,0.0,1.0585365,6.732880353927612,7.0,1.0585365,-1.0,1.0585365,1.0585365,
882.mid,pop909,/depot/yunglu/data/transcription/POP909/882/882.mid,14.149494409561155,2025-09-22 14:42:53.433653,0.0,2.7545979022979736,0.0,0.0,0.0,0.82608694,11.391181468963625,7.0,0.82608694,-1.0,0.82608694,0.82608694,
010.mid,pop909,/depot/yunglu/data/transcription/POP909/010/010.mid,11.758951425552368,2025-09-22 14:42:55.745995,0.0,1.544567584991455,0.0,0.0,0.0,0.11797753,10.21321964263916,7.0,0.11797753,-1.0,0.11797753,0.11797753,
127.mid,pop909,/depot/yunglu/data/transcription/POP909/127/127.mid,12.38689112663269,2025-09-22 14:42:56.435112,0.0,1.3650119304656982,0.0,0.0,0.0,0.6034483,11.020294904708862,7.0,0.6034483,-1.0,0.6034483,0.6034483,
052.mid,pop909,/depot/yunglu/data/transcription/POP909/052/052.mid,8.368696928024292,2025-09-22 14:42:57.797855,0.14788732,1.5618138313293457,7.0,0.14788732,-1.0,0.3951613,6.804996967315674,7.0,0.3951613,-1.0,0.24727398,0.24727398,
123.mid,pop909,/depot/yunglu/data/transcription/POP909/123/123.mid,9.22998309135437,2025-09-22 14:42:58.997483,0.0,1.201932668685913,0.0,0.0,0.0,0.27222222,8.027050971984863,7.0,0.27222222,-1.0,0.27222222,0.27222222,
169.mid,pop909,/depot/yunglu/data/transcription/POP909/169/169.mid,7.119922876358032,2025-09-22 14:43:00.043760,0.4057971,1.6261968612670898,7.0,0.4057971,-1.0,0.0,5.492493629455566,,0.0,,0.4057971,0.4057971,
903.mid,pop909,/depot/yunglu/data/transcription/POP909/903/903.mid,13.60205078125,2025-09-22 14:43:04.481422,0.0,1.9834017753601076,0.0,0.0,0.0,0.25,11.615558624267578,7.0,0.25,-1.0,0.25,0.25,
607.mid,pop909,/depot/yunglu/data/transcription/POP909/607/607.mid,11.828918695449827,2025-09-22 14:43:05.263113,0.0,1.5866270065307615,0.0,0.0,0.0,0.22105263,10.241037845611572,7.0,0.22105263,-1.0,0.22105263,0.22105263,
461.mid,pop909,/depot/yunglu/data/transcription/POP909/461/461.mid,10.908000230789185,2025-09-22 14:43:06.654308,0.0,2.088637590408325,0.0,0.0,0.0,0.0,8.818368673324585,,0.0,,0.0,0.0,
536.mid,pop909,/depot/yunglu/data/transcription/POP909/536/536.mid,15.903659343719482,2025-09-22 14:43:08.340182,0.0,1.5141606330871582,0.0,0.0,0.0,0.8051118,14.387509107589722,7.0,0.8051118,-1.0,0.8051118,0.8051118,
165.mid,pop909,/depot/yunglu/data/transcription/POP909/165/165.mid,11.163890600204468,2025-09-22 14:43:08.962943,0.0,1.5756750106811523,0.0,0.0,0.0,0.73255813,9.586517572402954,7.0,0.73255813,-1.0,0.73255813,0.73255813,
532.mid,pop909,/depot/yunglu/data/transcription/POP909/532/532.mid,13.21291446685791,2025-09-22 14:43:09.648443,0.0,2.3931124210357666,0.0,0.0,0.0,1.425926,10.817291975021362,7.0,1.425926,-1.0,1.425926,1.425926,
578.mid,pop909,/depot/yunglu/data/transcription/POP909/578/578.mid,13.043110609054564,2025-09-22 14:43:12.040993,0.0,4.037134170532227,0.0,0.0,0.0,0.7109375,9.004030704498291,7.0,0.7109375,-1.0,0.7109375,0.7109375,
649.mid,pop909,/depot/yunglu/data/transcription/POP909/649/649.mid,13.759650468826294,2025-09-22 14:43:13.803767,0.0,2.870887994766236,0.0,0.0,0.0,0.48971194,10.88737177848816,7.0,0.48971194,-1.0,0.48971194,0.48971194,
161.mid,pop909,/depot/yunglu/data/transcription/POP909/161/161.mid,10.367062091827393,2025-09-22 14:43:15.630573,0.0,3.133187055587769,0.0,0.0,0.0,0.08974359,7.232904195785522,7.0,0.08974359,-1.0,0.08974359,0.08974359,
090.mid,pop909,/depot/yunglu/data/transcription/POP909/090/090.mid,12.091854572296144,2025-09-22 14:43:16.574798,0.21,3.086212396621704,7.0,0.21,-1.0,0.65882355,9.004533290863037,7.0,0.65882355,-1.0,0.44882355,0.44882355,
574.mid,pop909,/depot/yunglu/data/transcription/POP909/574/574.mid,9.921875953674316,2025-09-22 14:43:18.262903,0.068627454,2.3437743186950684,7.0,0.068627454,-1.0,0.118644066,7.576046228408813,7.0,0.118644066,-1.0,0.050016612,0.050016612,
870.mid,pop909,/depot/yunglu/data/transcription/POP909/870/870.mid,15.282629251480104,2025-09-22 14:43:21.937273,0.0,3.284310102462769,0.0,0.0,0.0,0.73913044,11.99581265449524,7.0,0.73913044,-1.0,0.73913044,0.73913044,
115.mid,pop909,/depot/yunglu/data/transcription/POP909/115/115.mid,12.506465196609495,2025-09-22 14:43:22.155401,0.0,1.9887683391571045,0.0,0.0,0.0,0.32627118,10.516003608703612,7.0,0.32627118,-1.0,0.32627118,0.32627118,
278.mid,pop909,/depot/yunglu/data/transcription/POP909/278/278.mid,13.310676097869871,2025-09-22 14:43:22.274206,0.033175357,1.942354917526245,7.0,0.033175357,-1.0,2.8803828,11.3653724193573,7.0,2.8803828,-1.0,2.847207443,2.847207443,
040.mid,pop909,/depot/yunglu/data/transcription/POP909/040/040.mid,13.835569143295288,2025-09-22 14:43:27.639894,0.0,4.067742824554443,0.0,0.0,0.0,0.77386934,9.76673173904419,7.0,0.77386934,-1.0,0.77386934,0.77386934,
524.mid,pop909,/depot/yunglu/data/transcription/POP909/524/524.mid,11.74618411064148,2025-09-22 14:43:28.321389,0.0,1.5781621932983398,0.0,0.0,0.0,0.24347825,10.165689706802368,7.0,0.24347825,-1.0,0.24347825,0.24347825,
687.mid,pop909,/depot/yunglu/data/transcription/POP909/687/687.mid,18.15910744667053,2025-09-22 14:43:30.202141,0.0,1.5709190368652344,0.0,0.0,0.0,0.84514433,16.586196660995483,7.0,0.84514433,-1.0,0.84514433,0.84514433,
111.mid,pop909,/depot/yunglu/data/transcription/POP909/111/111.mid,16.13397479057312,2025-09-22 14:43:31.764956,0.0,2.556674003601074,0.0,0.0,0.0,0.6862745,13.57404351234436,7.0,0.6862745,-1.0,0.6862745,0.6862745,
228.mid,pop909,/depot/yunglu/data/transcription/POP909/228/228.mid,17.010539531707764,2025-09-22 14:43:35.273914,0.0945946,2.026137351989746,7.0,0.0945946,-1.0,1.0972973,14.98255467414856,7.0,1.0972973,-1.0,1.0027027,1.0027027,
153.mid,pop909,/depot/yunglu/data/transcription/POP909/153/153.mid,13.739288091659546,2025-09-22 14:43:35.895122,0.118644066,1.3780043125152588,7.0,0.118644066,-1.0,0.55445546,12.35949969291687,7.0,0.55445546,-1.0,0.435811394,0.435811394,
224.mid,pop909,/depot/yunglu/data/transcription/POP909/224/224.mid,13.625800848007202,2025-09-22 14:43:35.901144,1.006689,2.116798162460327,7.0,1.006689,-1.0,1.2755556,11.50682806968689,7.0,1.2755556,-1.0,0.2688665999999999,0.2688665999999999,
520.mid,pop909,/depot/yunglu/data/transcription/POP909/520/520.mid,15.57449460029602,2025-09-22 14:43:37.512171,0.3181818,2.324947595596313,7.0,0.3181818,-1.0,1.0452489,13.2481791973114,7.0,1.0452489,-1.0,0.7270671,0.7270671,
637.mid,pop909,/depot/yunglu/data/transcription/POP909/637/637.mid,12.309299230575562,2025-09-22 14:43:39.949654,0.0,1.2554080486297607,0.0,0.0,0.0,1.0344827,11.051192045211792,7.0,1.0344827,-1.0,1.0344827,1.0344827,
562.mid,pop909,/depot/yunglu/data/transcription/POP909/562/562.mid,12.259571552276611,2025-09-22 14:43:40.581509,0.0,2.0889346599578857,0.0,0.0,0.0,0.19444445,10.168841361999512,7.0,0.19444445,-1.0,0.19444445,0.19444445,
633.mid,pop909,/depot/yunglu/data/transcription/POP909/633/633.mid,9.549070835113524,2025-09-22 14:43:41.314409,0.18421052,1.3633241653442385,7.0,0.18421052,-1.0,0.28,8.184091567993164,7.0,0.28,-1.0,0.09578948,0.09578948,
195.mid,pop909,/depot/yunglu/data/transcription/POP909/195/195.mid,13.159195184707642,2025-09-22 14:43:43.361848,0.0,2.1776912212371826,0.0,0.0,0.0,0.6232877,10.980325937271118,7.0,0.6232877,-1.0,0.6232877,0.6232877,
679.mid,pop909,/depot/yunglu/data/transcription/POP909/679/679.mid,12.318811178207396,2025-09-22 14:43:48.215496,0.0,1.2090308666229248,0.0,0.0,0.0,0.41447368,11.108548164367676,7.0,0.41447368,-1.0,0.41447368,0.41447368,
266.mid,pop909,/depot/yunglu/data/transcription/POP909/266/266.mid,14.41163969039917,2025-09-22 14:43:49.686117,0.0,2.006223678588867,0.0,0.0,0.0,0.503268,12.403046369552612,7.0,0.503268,-1.0,0.503268,0.503268,
675.mid,pop909,/depot/yunglu/data/transcription/POP909/675/675.mid,14.446325778961182,2025-09-22 14:43:51.958824,0.0,1.7176892757415771,0.0,0.0,0.0,0.9531915,12.727216482162476,7.0,0.9531915,-1.0,0.9531915,0.9531915,
512.mid,pop909,/depot/yunglu/data/transcription/POP909/512/512.mid,12.4558846950531,2025-09-22 14:43:52.407108,0.0,2.7614669799804688,0.0,0.0,0.0,1.4304348,9.692898750305176,7.0,1.4304348,-1.0,1.4304348,1.4304348,
216.mid,pop909,/depot/yunglu/data/transcription/POP909/216/216.mid,14.937860488891602,2025-09-22 14:43:55.519728,0.0,1.1952805519104004,0.0,0.0,0.0,1.6267606,13.740626096725464,7.0,1.6267606,-1.0,1.6267606,1.6267606,
141.mid,pop909,/depot/yunglu/data/transcription/POP909/141/141.mid,14.349616050720217,2025-09-22 14:43:55.664481,0.0,1.551849365234375,0.0,0.0,0.0,0.93604654,12.796497583389282,7.0,0.93604654,-1.0,0.93604654,0.93604654,
191.mid,pop909,/depot/yunglu/data/transcription/POP909/191/191.mid,20.829580068588257,2025-09-22 14:43:56.731015,0.42857143,1.413050413131714,7.0,0.42857143,-1.0,2.0833333,19.41475558280945,7.0,2.0833333,-1.0,1.6547618700000002,1.6547618700000002,
212.mid,pop909,/depot/yunglu/data/transcription/POP909/212/212.mid,16.88677477836609,2025-09-22 14:44:00.248969,0.6494845,1.2412729263305664,7.0,0.6494845,-1.0,0.77403843,15.643713235855104,7.0,0.77403843,-1.0,0.12455393,0.12455393,
258.mid,pop909,/depot/yunglu/data/transcription/POP909/258/258.mid,13.521441221237184,2025-09-22 14:44:03.208380,0.029045643,1.6635193824768066,7.0,0.029045643,-1.0,0.65467626,11.854806900024414,7.0,0.65467626,-1.0,0.625630617,0.625630617,
550.mid,pop909,/depot/yunglu/data/transcription/POP909/550/550.mid,11.265266180038452,2025-09-22 14:44:03.673573,0.37984496,1.9170215129852293,7.0,0.37984496,-1.0,0.224,9.347070693969728,7.0,0.224,-1.0,0.15584496,0.15584496,
621.mid,pop909,/depot/yunglu/data/transcription/POP909/621/621.mid,9.48574423789978,2025-09-22 14:44:05.150633,0.0,1.8053884506225584,0.0,0.0,0.0,0.3602941,7.678515911102295,7.0,0.3602941,-1.0,0.3602941,0.3602941,
329.mid,pop909,/depot/yunglu/data/transcription/POP909/329/329.mid,13.406193017959597,2025-09-22 14:44:05.365352,0.0,1.2324957847595217,0.0,0.0,0.0,0.5233645,12.172372341156006,7.0,0.5233645,-1.0,0.5233645,0.5233645,
625.mid,pop909,/depot/yunglu/data/transcription/POP909/625/625.mid,19.47683358192444,2025-09-22 14:44:07.692723,0.3951613,1.9992895126342771,7.0,0.3951613,-1.0,0.75067025,17.475934743881226,7.0,0.75067025,-1.0,0.35550895,0.35550895,
183.mid,pop909,/depot/yunglu/data/transcription/POP909/183/183.mid,13.814947366714478,2025-09-22 14:44:09.335023,0.0,1.488621950149536,0.0,0.0,0.0,0.88188976,12.324959754943848,7.0,0.88188976,-1.0,0.88188976,0.88188976,
254.mid,pop909,/depot/yunglu/data/transcription/POP909/254/254.mid,12.659003019332886,2025-09-22 14:44:09.390330,0.0,1.496818780899048,0.0,0.0,0.0,1.4309392,11.161038637161257,7.0,1.4309392,-1.0,1.4309392,1.4309392,
592.mid,pop909,/depot/yunglu/data/transcription/POP909/592/592.mid,8.220855236053467,2025-09-22 14:44:11.894736,0.0,1.4358296394348145,0.0,0.0,0.0,0.546875,6.784138202667236,7.0,0.546875,-1.0,0.546875,0.546875,
667.mid,pop909,/depot/yunglu/data/transcription/POP909/667/667.mid,13.148065328598022,2025-09-22 14:44:13.397398,0.0,1.6227505207061768,0.0,0.0,0.0,0.46979865,11.52410364151001,7.0,0.46979865,-1.0,0.46979865,0.46979865,
296.mid,pop909,/depot/yunglu/data/transcription/POP909/296/296.mid,9.532839059829712,2025-09-22 14:44:14.898475,0.0,1.575796365737915,0.0,0.0,0.0,1.4736842,7.956132650375366,7.0,1.4736842,-1.0,1.4736842,1.4736842,
663.mid,pop909,/depot/yunglu/data/transcription/POP909/663/663.mid,12.13217282295227,2025-09-22 14:44:17.283635,0.0,1.902199506759644,0.0,0.0,0.0,0.4,10.228760719299316,7.0,0.4,-1.0,0.4,0.4,
367.mid,pop909,/depot/yunglu/data/transcription/POP909/367/367.mid,9.71899127960205,2025-09-22 14:44:17.412217,0.09589041,1.2153339385986328,7.0,0.09589041,-1.0,0.33333334,8.50220537185669,7.0,0.33333334,-1.0,0.23744293,0.23744293,
738.mid,pop909,/depot/yunglu/data/transcription/POP909/738/738.mid,14.701551914215088,2025-09-22 14:44:17.911090,0.0,1.2034101486206057,0.0,0.0,0.0,0.77300614,13.49652862548828,7.0,0.77300614,-1.0,0.77300614,0.77300614,
292.mid,pop909,/depot/yunglu/data/transcription/POP909/292/292.mid,12.310980558395386,2025-09-22 14:44:21.701564,1.0731132,1.5495188236236572,7.0,1.0731132,-1.0,0.41847825,10.76026177406311,7.0,0.41847825,-1.0,0.6546349500000002,0.6546349500000002,
776.mid,pop909,/depot/yunglu/data/transcription/POP909/776/776.mid,11.70908546447754,2025-09-22 14:44:23.604203,0.0,1.5781846046447754,0.0,0.0,0.0,0.68911916,10.12971568107605,7.0,0.68911916,-1.0,0.68911916,0.68911916,
317.mid,pop909,/depot/yunglu/data/transcription/POP909/317/317.mid,7.515057563781738,2025-09-22 14:44:24.799070,0.0,1.428952932357788,0.0,0.0,0.0,0.0,6.083874702453613,,0.0,,0.0,0.0,
613.mid,pop909,/depot/yunglu/data/transcription/POP909/613/613.mid,11.103194952011108,2025-09-22 14:44:26.002012,0.0,1.4067680835723877,0.0,0.0,0.0,0.74666667,9.695211172103882,7.0,0.74666667,-1.0,0.74666667,0.74666667,
204.mid,pop909,/depot/yunglu/data/transcription/POP909/204/204.mid,16.975975513458252,2025-09-22 14:44:26.311585,0.7777778,1.499075174331665,7.0,0.7777778,-1.0,0.45652175,15.47549605369568,7.0,0.45652175,-1.0,0.3212560499999999,0.3212560499999999,
200.mid,pop909,/depot/yunglu/data/transcription/POP909/200/200.mid,13.12696886062622,2025-09-22 14:44:26.524734,0.3948718,1.1339411735534668,7.0,0.3948718,-1.0,0.7586207,11.991721868515016,7.0,0.7586207,-1.0,0.3637489,0.3637489,
655.mid,pop909,/depot/yunglu/data/transcription/POP909/655/655.mid,10.687241077423096,2025-09-22 14:44:28.598783,0.0,1.0966930389404297,0.0,0.0,0.0,1.1705686,9.588613033294678,7.0,1.1705686,-1.0,1.1705686,1.1705686,
726.mid,pop909,/depot/yunglu/data/transcription/POP909/726/726.mid,9.03388786315918,2025-09-22 14:44:30.735782,0.114285715,1.0481135845184326,7.0,0.114285715,-1.0,0.3398058,7.984907865524292,7.0,0.3398058,-1.0,0.2255200849999999,0.2255200849999999,
242.mid,pop909,/depot/yunglu/data/transcription/POP909/242/242.mid,13.546106100082396,2025-09-22 14:44:30.958967,0.0,1.7599420547485352,0.0,0.0,0.0,1.2863247,11.784383773803713,7.0,1.2863247,-1.0,1.2863247,1.2863247,
651.mid,pop909,/depot/yunglu/data/transcription/POP909/651/651.mid,9.75591206550598,2025-09-22 14:44:34.555451,0.0,1.485928297042847,0.0,0.0,0.0,0.6481481,8.268803358078003,7.0,0.6481481,-1.0,0.6481481,0.6481481,
359.mid,pop909,/depot/yunglu/data/transcription/POP909/359/359.mid,11.490362405776978,2025-09-22 14:44:35.094865,0.0,1.573319673538208,0.0,0.0,0.0,0.05982906,9.915915966033936,7.0,0.05982906,-1.0,0.05982906,0.05982906,
284.mid,pop909,/depot/yunglu/data/transcription/POP909/284/284.mid,12.646828413009644,2025-09-22 14:44:38.649337,0.0,1.175142526626587,0.0,0.0,0.0,1.4736842,11.469260692596436,7.0,1.4736842,-1.0,1.4736842,1.4736842,
768.mid,pop909,/depot/yunglu/data/transcription/POP909/768/768.mid,12.620136022567747,2025-09-22 14:44:39.145309,0.0,1.99906325340271,0.0,0.0,0.0,0.0,10.61988401412964,,0.0,,0.0,0.0,
764.mid,pop909,/depot/yunglu/data/transcription/POP909/764/764.mid,5.30393648147583,2025-09-22 14:44:39.860252,0.0,1.0837092399597168,0.0,0.0,0.0,0.35,4.219151973724365,7.0,0.35,-1.0,0.35,0.35,
280.mid,pop909,/depot/yunglu/data/transcription/POP909/280/280.mid,9.62753963470459,2025-09-22 14:44:40.363632,0.0,1.0881304740905762,0.0,0.0,0.0,0.7241379,8.538416385650635,7.0,0.7241379,-1.0,0.7241379,0.7241379,
839.mid,pop909,/depot/yunglu/data/transcription/POP909/839/839.mid,12.385945558547974,2025-09-22 14:44:40.986249,0.0,1.2521283626556396,0.0,0.0,0.0,0.69590646,11.13255739212036,7.0,0.69590646,-1.0,0.69590646,0.69590646,
693.mid,pop909,/depot/yunglu/data/transcription/POP909/693/693.mid,12.917584419250488,2025-09-22 14:44:43.877268,0.0,1.4778382778167725,0.0,0.0,0.0,1.2395834,11.437347650527954,7.0,1.2395834,-1.0,1.2395834,1.2395834,
355.mid,pop909,/depot/yunglu/data/transcription/POP909/355/355.mid,19.41875720024109,2025-09-22 14:44:45.730890,0.03508772,1.3778507709503174,7.0,0.03508772,-1.0,1.1253406,18.03777813911438,7.0,1.1253406,-1.0,1.09025288,1.09025288,
397.mid,pop909,/depot/yunglu/data/transcription/POP909/397/397.mid,14.102414846420288,2025-09-22 14:44:49.197965,0.0,1.723397970199585,0.0,0.0,0.0,0.36546186,12.377673864364624,7.0,0.36546186,-1.0,0.36546186,0.36546186,
230.mid,pop909,/depot/yunglu/data/transcription/POP909/230/230.mid,8.8387770652771,2025-09-22 14:44:49.202786,0.0,1.168525218963623,0.0,0.0,0.0,1.4375,7.669327974319458,7.0,1.4375,-1.0,1.4375,1.4375,
305.mid,pop909,/depot/yunglu/data/transcription/POP909/305/305.mid,10.222707986831663,2025-09-22 14:44:49.368401,0.0,1.5917868614196775,0.0,0.0,0.0,0.14893617,8.628872632980347,7.0,0.14893617,-1.0,0.14893617,0.14893617,
601.mid,pop909,/depot/yunglu/data/transcription/POP909/601/601.mid,11.170186281204224,2025-09-22 14:44:49.820105,0.0,1.4382686614990234,0.0,0.0,0.0,0.34313726,9.730323791503906,7.0,0.34313726,-1.0,0.34313726,0.34313726,
009.mid,pop909,/depot/yunglu/data/transcription/POP909/009/009.mid,11.714619636535645,2025-09-22 14:44:51.575523,0.0,1.5647871494293213,0.0,0.0,0.0,0.6334842,10.148086786270142,7.0,0.6334842,-1.0,0.6334842,0.6334842,
